bentuk,nomor,tahun,source
Keputusan Presiden (KEPPRES),177,1968,https://peraturan.bpk.go.id/Details/150940/keppres-no-177-tahun-1968
Keputusan Presiden (KEPPRES),180,1968,https://peraturan.bpk.go.id/Details/150939/keppres-no-180-tahun-1968
Keputusan Presiden (KEPPRES),181,1968,https://peraturan.bpk.go.id/Details/150938/keppres-no-181-tahun-1968
Keputusan Presiden (KEPPRES),182,1968,https://peraturan.bpk.go.id/Details/150937/keppres-no-182-tahun-1968
Keputusan Presiden (KEPPRES),185,1968,https://peraturan.bpk.go.id/Details/150936/keppres-no-185-tahun-1968
Keputusan Presiden (KEPPRES),186,1968,https://peraturan.bpk.go.id/Details/150935/keppres-no-186-tahun-1968
Keputusan Presiden (KEPPRES),187,1968,https://peraturan.bpk.go.id/Details/150934/keppres-no-187-tahun-1968
Keputusan Presiden (KEPPRES),189,1968,https://peraturan.bpk.go.id/Details/150933/keppres-no-189-tahun-1968
Keputusan Presiden (KEPPRES),190,1968,https://peraturan.bpk.go.id/Details/150932/keppres-no-190-tahun-1968
Keputusan Presiden (KEPPRES),191,1968,https://peraturan.bpk.go.id/Details/150931/keppres-no-191-tahun-1968
Keputusan Presiden (KEPPRES),192,1968,https://peraturan.bpk.go.id/Details/150930/keppres-no-192-tahun-1968
Keputusan Presiden (KEPPRES),194,1968,https://peraturan.bpk.go.id/Details/150929/keppres-no-194-tahun-1968
Keputusan Presiden (KEPPRES),195,1968,https://peraturan.bpk.go.id/Details/150928/keppres-no-195-tahun-1968
Keputusan Presiden (KEPPRES),196,1968,https://peraturan.bpk.go.id/Details/150927/keppres-no-196-tahun-1968
Keputusan Presiden (KEPPRES),197,1968,https://peraturan.bpk.go.id/Details/150926/keppres-no-197-tahun-1968
Keputusan Presiden (KEPPRES),198,1968,https://peraturan.bpk.go.id/Details/101105/keppres-no-198-tahun-1968
Keputusan Presiden (KEPPRES),200,1968,https://peraturan.bpk.go.id/Details/150925/keppres-no-200-tahun-1968
Keputusan Presiden (KEPPRES),201,1968,https://peraturan.bpk.go.id/Details/150924/keppres-no-201-tahun-1968
Keputusan Presiden (KEPPRES),202,1968,https://peraturan.bpk.go.id/Details/150923/keppres-no-202-tahun-1968
Keputusan Presiden (KEPPRES),203,1968,https://peraturan.bpk.go.id/Details/150922/keppres-no-203-tahun-1968
Keputusan Presiden (KEPPRES),204,1968,https://peraturan.bpk.go.id/Details/150921/keppres-no-204-tahun-1968
Keputusan Presiden (KEPPRES),205,1968,https://peraturan.bpk.go.id/Details/150920/keppres-no-205-tahun-1968
Keputusan Presiden (KEPPRES),206,1968,https://peraturan.bpk.go.id/Details/150919/keppres-no-206-tahun-1968
Keputusan Presiden (KEPPRES),207,1968,https://peraturan.bpk.go.id/Details/150918/keppres-no-207-tahun-1968
Keputusan Presiden (KEPPRES),208,1968,https://peraturan.bpk.go.id/Details/150917/keppres-no-208-tahun-1968
Keputusan Presiden (KEPPRES),209,1968,https://peraturan.bpk.go.id/Details/150916/keppres-no-209-tahun-1968
Keputusan Presiden (KEPPRES),210,1968,https://peraturan.bpk.go.id/Details/150915/keppres-no-210-tahun-1968
Keputusan Presiden (KEPPRES),211,1968,https://peraturan.bpk.go.id/Details/150914/keppres-no-211-tahun-1968
Keputusan Presiden (KEPPRES),212,1968,https://peraturan.bpk.go.id/Details/150913/keppres-no-212-tahun-1968
Keputusan Presiden (KEPPRES),213,1968,https://peraturan.bpk.go.id/Details/150912/keppres-no-213-tahun-1968
Keputusan Presiden (KEPPRES),214,1968,https://peraturan.bpk.go.id/Details/150911/keppres-no-214-tahun-1968
Keputusan Presiden (KEPPRES),215,1968,https://peraturan.bpk.go.id/Details/150910/keppres-no-215-tahun-1968
Keputusan Presiden (KEPPRES),216,1968,https://peraturan.bpk.go.id/Details/150909/keppres-no-216-tahun-1968
Keputusan Presiden (KEPPRES),217,1968,https://peraturan.bpk.go.id/Details/150908/keppres-no-217-tahun-1968
Keputusan Presiden (KEPPRES),218,1968,https://peraturan.bpk.go.id/Details/150907/keppres-no-218-tahun-1968
Keputusan Presiden (KEPPRES),219,1968,https://peraturan.bpk.go.id/Details/150906/keppres-no-219-tahun-1968
Keputusan Presiden (KEPPRES),220,1968,https://peraturan.bpk.go.id/Details/150905/keppres-no-220-tahun-1968
Keputusan Presiden (KEPPRES),221,1968,https://peraturan.bpk.go.id/Details/150904/keppres-no-221-tahun-1968
Keputusan Presiden (KEPPRES),222,1968,https://peraturan.bpk.go.id/Details/150903/keppres-no-222-tahun-1968
Keputusan Presiden (KEPPRES),223,1968,https://peraturan.bpk.go.id/Details/150902/keppres-no-223-tahun-1968
Keputusan Presiden (KEPPRES),224,1968,https://peraturan.bpk.go.id/Details/150901/keppres-no-224-tahun-1968
Keputusan Presiden (KEPPRES),225,1968,https://peraturan.bpk.go.id/Details/150900/keppres-no-225-tahun-1968
Keputusan Presiden (KEPPRES),226,1968,https://peraturan.bpk.go.id/Details/150899/keppres-no-226-tahun-1968
Keputusan Presiden (KEPPRES),227,1968,https://peraturan.bpk.go.id/Details/150898/keppres-no-227-tahun-1968
Keputusan Presiden (KEPPRES),228,1968,https://peraturan.bpk.go.id/Details/150897/keppres-no-228-tahun-1968
Keputusan Presiden (KEPPRES),229,1968,https://peraturan.bpk.go.id/Details/150896/keppres-no-229-tahun-1968
Keputusan Presiden (KEPPRES),230,1968,https://peraturan.bpk.go.id/Details/150796/keppres-no-230-tahun-1968
Keputusan Presiden (KEPPRES),231,1968,https://peraturan.bpk.go.id/Details/150894/keppres-no-231-tahun-1968
Keputusan Presiden (KEPPRES),232,1968,https://peraturan.bpk.go.id/Details/150893/keppres-no-232-tahun-1968
Keputusan Presiden (KEPPRES),233,1968,https://peraturan.bpk.go.id/Details/150892/keppres-no-233-tahun-1968
Keputusan Presiden (KEPPRES),234,1968,https://peraturan.bpk.go.id/Details/150891/keppres-no-234-tahun-1968
Keputusan Presiden (KEPPRES),235,1968,https://peraturan.bpk.go.id/Details/150890/keppres-no-235-tahun-1968
Keputusan Presiden (KEPPRES),236,1968,https://peraturan.bpk.go.id/Details/150889/keppres-no-236-tahun-1968
Keputusan Presiden (KEPPRES),237,1968,https://peraturan.bpk.go.id/Details/150888/keppres-no-237-tahun-1968
Keputusan Presiden (KEPPRES),238,1968,https://peraturan.bpk.go.id/Details/150887/keppres-no-238-tahun-1968
Keputusan Presiden (KEPPRES),239,1968,https://peraturan.bpk.go.id/Details/150886/keppres-no-239-tahun-1968
Keputusan Presiden (KEPPRES),240,1968,https://peraturan.bpk.go.id/Details/150885/keppres-no-240-tahun-1968
Keputusan Presiden (KEPPRES),241,1968,https://peraturan.bpk.go.id/Details/150884/keppres-no-241-tahun-1968
Keputusan Presiden (KEPPRES),242,1968,https://peraturan.bpk.go.id/Details/150883/keppres-no-242-tahun-1968
Keputusan Presiden (KEPPRES),243,1968,https://peraturan.bpk.go.id/Details/150882/keppres-no-243-tahun-1968
Keputusan Presiden (KEPPRES),244,1968,https://peraturan.bpk.go.id/Details/150881/keppres-no-244-tahun-1968
Keputusan Presiden (KEPPRES),245,1968,https://peraturan.bpk.go.id/Details/150880/keppres-no-245-tahun-1968
Keputusan Presiden (KEPPRES),246,1968,https://peraturan.bpk.go.id/Details/150879/keppres-no-246-tahun-1968
Keputusan Presiden (KEPPRES),247,1968,https://peraturan.bpk.go.id/Details/150878/keppres-no-247-tahun-1968
Keputusan Presiden (KEPPRES),248,1968,https://peraturan.bpk.go.id/Details/150877/keppres-no-248-tahun-1968
Keputusan Presiden (KEPPRES),249,1968,https://peraturan.bpk.go.id/Details/150876/keppres-no-249-tahun-1968
Keputusan Presiden (KEPPRES),250,1968,https://peraturan.bpk.go.id/Details/150823/keppres-no-250-tahun-1968
Keputusan Presiden (KEPPRES),251,1968,https://peraturan.bpk.go.id/Details/150817/keppres-no-251-tahun-1968
Keputusan Presiden (KEPPRES),252,1968,https://peraturan.bpk.go.id/Details/150815/keppres-no-252-tahun-1968
Keputusan Presiden (KEPPRES),253,1968,https://peraturan.bpk.go.id/Details/150814/keppres-no-253-tahun-1968
Keputusan Presiden (KEPPRES),254,1968,https://peraturan.bpk.go.id/Details/150813/keppres-no-254-tahun-1968
Keputusan Presiden (KEPPRES),255,1968,https://peraturan.bpk.go.id/Details/150811/keppres-no-255-tahun-1968
Keputusan Presiden (KEPPRES),256,1968,https://peraturan.bpk.go.id/Details/150810/keppres-no-256-tahun-1968
Keputusan Presiden (KEPPRES),257,1968,https://peraturan.bpk.go.id/Details/150809/keppres-no-257-tahun-1968
Keputusan Presiden (KEPPRES),258,1968,https://peraturan.bpk.go.id/Details/150807/keppres-no-258-tahun-1968
Keputusan Presiden (KEPPRES),259,1968,https://peraturan.bpk.go.id/Details/150806/keppres-no-259-tahun-1968
Keputusan Presiden (KEPPRES),260,1968,https://peraturan.bpk.go.id/Details/150804/keppres-no-260-tahun-1968
Keputusan Presiden (KEPPRES),261,1968,https://peraturan.bpk.go.id/Details/150803/keppres-no-261-tahun-1968
Keputusan Presiden (KEPPRES),262,1968,https://peraturan.bpk.go.id/Details/150801/keppres-no-262-tahun-1968
Keputusan Presiden (KEPPRES),263,1968,https://peraturan.bpk.go.id/Details/150800/keppres-no-263-tahun-1968
Keputusan Presiden (KEPPRES),264,1968,https://peraturan.bpk.go.id/Details/150799/keppres-no-264-tahun-1968
Keputusan Presiden (KEPPRES),265,1968,https://peraturan.bpk.go.id/Details/150798/keppres-no-265-tahun-1968
Keputusan Presiden (KEPPRES),266,1968,https://peraturan.bpk.go.id/Details/93037/keppres-no-266-tahun-1968
Keputusan Presiden (KEPPRES),267,1968,https://peraturan.bpk.go.id/Details/97383/keppres-no-267-tahun-1968
Keputusan Presiden (KEPPRES),268,1968,https://peraturan.bpk.go.id/Details/100387/keppres-no-268-tahun-1968
Keputusan Presiden (KEPPRES),269,1968,https://peraturan.bpk.go.id/Details/102126/keppres-no-269-tahun-1968
Keputusan Presiden (KEPPRES),1,1969,https://peraturan.bpk.go.id/Details/81231/keppres-no-1-tahun-1969
Keputusan Presiden (KEPPRES),3,1969,https://peraturan.bpk.go.id/Details/81244/keppres-no-3-tahun-1969
Keputusan Presiden (KEPPRES),4,1969,https://peraturan.bpk.go.id/Details/81258/keppres-no-4-tahun-1969
Keputusan Presiden (KEPPRES),5,1969,https://peraturan.bpk.go.id/Details/81259/keppres-no-5-tahun-1969
Keputusan Presiden (KEPPRES),6,1969,https://peraturan.bpk.go.id/Details/81263/keppres-no-6-tahun-1969
Keputusan Presiden (KEPPRES),7,1969,https://peraturan.bpk.go.id/Details/81265/keppres-no-7-tahun-1969
Keputusan Presiden (KEPPRES),8,1969,https://peraturan.bpk.go.id/Details/81266/keppres-no-8-tahun-1969
Keputusan Presiden (KEPPRES),9,1969,https://peraturan.bpk.go.id/Details/81268/keppres-no-9-tahun-1969
Keputusan Presiden (KEPPRES),10,1969,https://peraturan.bpk.go.id/Details/81269/keppres-no-10-tahun-1969
Keputusan Presiden (KEPPRES),11,1969,https://peraturan.bpk.go.id/Details/81270/keppres-no-11-tahun-1969
Keputusan Presiden (KEPPRES),12,1969,https://peraturan.bpk.go.id/Details/81271/keppres-no-12-tahun-1969
Keputusan Presiden (KEPPRES),13,1969,https://peraturan.bpk.go.id/Details/81272/keppres-no-13-tahun-1969
Keputusan Presiden (KEPPRES),14,1969,https://peraturan.bpk.go.id/Details/81273/keppres-no-14-tahun-1969
Keputusan Presiden (KEPPRES),15,1969,https://peraturan.bpk.go.id/Details/81280/keppres-no-15-tahun-1969
Keputusan Presiden (KEPPRES),16,1969,https://peraturan.bpk.go.id/Details/81282/keppres-no-16-tahun-1969
Keputusan Presiden (KEPPRES),17,1969,https://peraturan.bpk.go.id/Details/81287/keppres-no-17-tahun-1969
Keputusan Presiden (KEPPRES),18,1969,https://peraturan.bpk.go.id/Details/81297/keppres-no-18-tahun-1969
Keputusan Presiden (KEPPRES),19,1969,https://peraturan.bpk.go.id/Details/81290/keppres-no-19-tahun-1969
Keputusan Presiden (KEPPRES),20,1969,https://peraturan.bpk.go.id/Details/81300/keppres-no-20-tahun-1969
Keputusan Presiden (KEPPRES),21,1969,https://peraturan.bpk.go.id/Details/81305/keppres-no-21-tahun-1969
Keputusan Presiden (KEPPRES),22,1969,https://peraturan.bpk.go.id/Details/81380/keppres-no-22-tahun-1969
Keputusan Presiden (KEPPRES),23,1969,https://peraturan.bpk.go.id/Details/105230/keppres-no-23-tahun-1969
Keputusan Presiden (KEPPRES),24,1969,https://peraturan.bpk.go.id/Details/105234/keppres-no-24-tahun-1969
Keputusan Presiden (KEPPRES),25,1969,https://peraturan.bpk.go.id/Details/105235/keppres-no-25-tahun-1969
Keputusan Presiden (KEPPRES),26,1969,https://peraturan.bpk.go.id/Details/105236/keppres-no-26-tahun-1969
Keputusan Presiden (KEPPRES),27,1969,https://peraturan.bpk.go.id/Details/105242/keppres-no-27-tahun-1969
Keputusan Presiden (KEPPRES),28,1969,https://peraturan.bpk.go.id/Details/105243/keppres-no-28-tahun-1969
Keputusan Presiden (KEPPRES),29,1969,https://peraturan.bpk.go.id/Details/105245/keppres-no-29-tahun-1969
Keputusan Presiden (KEPPRES),30,1969,https://peraturan.bpk.go.id/Details/105247/keppres-no-30-tahun-1969
Keputusan Presiden (KEPPRES),31,1969,https://peraturan.bpk.go.id/Details/105250/keppres-no-31-tahun-1969
Keputusan Presiden (KEPPRES),32,1969,https://peraturan.bpk.go.id/Details/105253/keppres-no-32-tahun-1969
Keputusan Presiden (KEPPRES),33,1969,https://peraturan.bpk.go.id/Details/105254/keppres-no-33-tahun-1969
Keputusan Presiden (KEPPRES),34,1969,https://peraturan.bpk.go.id/Details/105256/keppres-no-34-tahun-1969
Keputusan Presiden (KEPPRES),35,1969,https://peraturan.bpk.go.id/Details/105259/keppres-no-35-tahun-1969
Keputusan Presiden (KEPPRES),36,1969,https://peraturan.bpk.go.id/Details/102130/keppres-no-36-tahun-1969
Keputusan Presiden (KEPPRES),37,1969,https://peraturan.bpk.go.id/Details/105264/keppres-no-37-tahun-1969
Keputusan Presiden (KEPPRES),39,1969,https://peraturan.bpk.go.id/Details/105266/keppres-no-39-tahun-1969
Keputusan Presiden (KEPPRES),40,1969,https://peraturan.bpk.go.id/Details/105268/keppres-no-40-tahun-1969
Keputusan Presiden (KEPPRES),41,1969,https://peraturan.bpk.go.id/Details/105270/keppres-no-41-tahun-1969
Keputusan Presiden (KEPPRES),42,1969,https://peraturan.bpk.go.id/Details/105273/keppres-no-42-tahun-1969
Keputusan Presiden (KEPPRES),43,1969,https://peraturan.bpk.go.id/Details/105275/keppres-no-43-tahun-1969
Keputusan Presiden (KEPPRES),44,1969,https://peraturan.bpk.go.id/Details/105221/keppres-no-44-tahun-1969
Keputusan Presiden (KEPPRES),45,1969,https://peraturan.bpk.go.id/Details/105277/keppres-no-45-tahun-1969
Keputusan Presiden (KEPPRES),46,1969,https://peraturan.bpk.go.id/Details/105279/keppres-no-46-tahun-1969
Keputusan Presiden (KEPPRES),47,1969,https://peraturan.bpk.go.id/Details/105280/keppres-no-47-tahun-1969
Keputusan Presiden (KEPPRES),48,1969,https://peraturan.bpk.go.id/Details/105282/keppres-no-48-tahun-1969
Keputusan Presiden (KEPPRES),49,1969,https://peraturan.bpk.go.id/Details/105283/keppres-no-49-tahun-1969
Keputusan Presiden (KEPPRES),50,1969,https://peraturan.bpk.go.id/Details/105287/keppres-no-50-tahun-1969
Keputusan Presiden (KEPPRES),51,1969,https://peraturan.bpk.go.id/Details/105288/keppres-no-51-tahun-1969
Keputusan Presiden (KEPPRES),52,1969,https://peraturan.bpk.go.id/Details/105290/keppres-no-52-tahun-1969
Keputusan Presiden (KEPPRES),53,1969,https://peraturan.bpk.go.id/Details/105291/keppres-no-53-tahun-1969
Keputusan Presiden (KEPPRES),54,1969,https://peraturan.bpk.go.id/Details/105293/keppres-no-54-tahun-1969
Keputusan Presiden (KEPPRES),55,1969,https://peraturan.bpk.go.id/Details/105296/keppres-no-55-tahun-1969
Keputusan Presiden (KEPPRES),56,1969,https://peraturan.bpk.go.id/Details/105322/keppres-no-56-tahun-1969
Keputusan Presiden (KEPPRES),57,1969,https://peraturan.bpk.go.id/Details/105324/keppres-no-57-tahun-1969
Keputusan Presiden (KEPPRES),58,1969,https://peraturan.bpk.go.id/Details/105325/keppres-no-58-tahun-1969
Keputusan Presiden (KEPPRES),59,1969,https://peraturan.bpk.go.id/Details/105326/keppres-no-59-tahun-1969
Keputusan Presiden (KEPPRES),60,1969,https://peraturan.bpk.go.id/Details/105327/keppres-no-60-tahun-1969
Keputusan Presiden (KEPPRES),61,1969,https://peraturan.bpk.go.id/Details/105329/keppres-no-61-tahun-1969
Keputusan Presiden (KEPPRES),62,1969,https://peraturan.bpk.go.id/Details/105330/keppres-no-62-tahun-1969
Keputusan Presiden (KEPPRES),63,1969,https://peraturan.bpk.go.id/Details/105331/keppres-no-63-tahun-1969
Keputusan Presiden (KEPPRES),64,1969,https://peraturan.bpk.go.id/Details/105333/keppres-no-64-tahun-1969
Keputusan Presiden (KEPPRES),65,1969,https://peraturan.bpk.go.id/Details/101089/keppres-no-65-tahun-1969
Keputusan Presiden (KEPPRES),66,1969,https://peraturan.bpk.go.id/Details/105334/keppres-no-66-tahun-1969
Keputusan Presiden (KEPPRES),67,1969,https://peraturan.bpk.go.id/Details/105335/keppres-no-67-tahun-1969
Keputusan Presiden (KEPPRES),68,1969,https://peraturan.bpk.go.id/Details/105337/keppres-no-68-tahun-1969
Keputusan Presiden (KEPPRES),69,1969,https://peraturan.bpk.go.id/Details/105338/keppres-no-69-tahun-1969
Keputusan Presiden (KEPPRES),70,1969,https://peraturan.bpk.go.id/Details/105339/keppres-no-70-tahun-1969
Keputusan Presiden (KEPPRES),71,1969,https://peraturan.bpk.go.id/Details/105341/keppres-no-71-tahun-1969
Keputusan Presiden (KEPPRES),72,1969,https://peraturan.bpk.go.id/Details/105352/keppres-no-72-tahun-1969
Keputusan Presiden (KEPPRES),73,1969,https://peraturan.bpk.go.id/Details/105354/keppres-no-73-tahun-1969
Keputusan Presiden (KEPPRES),74,1969,https://peraturan.bpk.go.id/Details/105357/keppres-no-74-tahun-1969
Keputusan Presiden (KEPPRES),75,1969,https://peraturan.bpk.go.id/Details/105358/keppres-no-75-tahun-1969
Keputusan Presiden (KEPPRES),76,1969,https://peraturan.bpk.go.id/Details/105439/keppres-no-76-tahun-1969
Keputusan Presiden (KEPPRES),77,1969,https://peraturan.bpk.go.id/Details/105441/keppres-no-77-tahun-1969
Keputusan Presiden (KEPPRES),78,1969,https://peraturan.bpk.go.id/Details/105442/keppres-no-78-tahun-1969
Keputusan Presiden (KEPPRES),79,1969,https://peraturan.bpk.go.id/Details/105445/keppres-no-79-tahun-1969
Keputusan Presiden (KEPPRES),80,1969,https://peraturan.bpk.go.id/Details/105446/keppres-no-80-tahun-1969
Keputusan Presiden (KEPPRES),81,1969,https://peraturan.bpk.go.id/Details/105448/keppres-no-81-tahun-1969
Keputusan Presiden (KEPPRES),82,1969,https://peraturan.bpk.go.id/Details/105449/keppres-no-82-tahun-1969
Keputusan Presiden (KEPPRES),83,1969,https://peraturan.bpk.go.id/Details/91974/keppres-no-83-tahun-1969
Keputusan Presiden (KEPPRES),84,1969,https://peraturan.bpk.go.id/Details/105462/keppres-no-84-tahun-1969
Keputusan Presiden (KEPPRES),85,1969,https://peraturan.bpk.go.id/Details/105463/keppres-no-85-tahun-1969
Keputusan Presiden (KEPPRES),86,1969,https://peraturan.bpk.go.id/Details/105465/keppres-no-86-tahun-1969
Keputusan Presiden (KEPPRES),87,1969,https://peraturan.bpk.go.id/Details/105466/keppres-no-87-tahun-1969
Keputusan Presiden (KEPPRES),88,1969,https://peraturan.bpk.go.id/Details/105467/keppres-no-88-tahun-1969
Keputusan Presiden (KEPPRES),89,1969,https://peraturan.bpk.go.id/Details/105468/keppres-no-89-tahun-1969
Keputusan Presiden (KEPPRES),90,1969,https://peraturan.bpk.go.id/Details/105470/keppres-no-90-tahun-1969
Keputusan Presiden (KEPPRES),91,1969,https://peraturan.bpk.go.id/Details/105477/keppres-no-91-tahun-1969
Keputusan Presiden (KEPPRES),92,1969,https://peraturan.bpk.go.id/Details/105480/keppres-no-92-tahun-1969
Keputusan Presiden (KEPPRES),93,1969,https://peraturan.bpk.go.id/Details/100477/keppres-no-93-tahun-1969
Keputusan Presiden (KEPPRES),94,1969,https://peraturan.bpk.go.id/Details/105482/keppres-no-94-tahun-1969
Keputusan Presiden (KEPPRES),95,1969,https://peraturan.bpk.go.id/Details/105484/keppres-no-95-tahun-1969
